LGA_NAME16	Age	IncomeTotPersonal.max	Sex	adults
West Daly (R)	35-44	65625	M	5
West Daly (R)	35-44	78750	F	4
West Daly (R)	35-44	91875	F	3
West Daly (R)	35-44	91875	M	6
West Daly (R)	35-44	157500	M	6
West Daly (R)	35-44	Inf	M	3
West Daly (R)	45-54		F	16
West Daly (R)	45-54		M	17
West Daly (R)	45-54	7875	F	22
West Daly (R)	45-54	7875	M	21
West Daly (R)	45-54	15750	F	41
West Daly (R)	45-54	15750	M	39
West Daly (R)	45-54	21000	F	21
West Daly (R)	45-54	21000	M	11
West Daly (R)	45-54	26250	F	16
West Daly (R)	45-54	26250	M	3
West Daly (R)	45-54	34125	F	15
West Daly (R)	45-54	34125	M	5
West Daly (R)	45-54	42000	F	3
West Daly (R)	45-54	52500	F	7
West Daly (R)	45-54	52500	M	8
West Daly (R)	45-54	78750	F	3
West Daly (R)	45-54	78750	M	4
West Daly (R)	45-54	91875	F	4
West Daly (R)	45-54	157500	M	3
West Daly (R)	55-64		F	6
West Daly (R)	55-64		M	7
West Daly (R)	55-64	0	M	4
West Daly (R)	55-64	7875	F	15
West Daly (R)	55-64	7875	M	15
West Daly (R)	55-64	15750	F	23
West Daly (R)	55-64	15750	M	19
West Daly (R)	55-64	21000	F	15
West Daly (R)	55-64	21000	M	7
West Daly (R)	55-64	26250	F	8
West Daly (R)	55-64	26250	M	8
West Daly (R)	55-64	34125	F	9
West Daly (R)	55-64	34125	M	9
West Daly (R)	55-64	65625	F	4
West Daly (R)	55-64	65625	M	3
West Daly (R)	55-64	78750	F	7
West Daly (R)	55-64	78750	M	4
West Daly (R)	55-64	105000	F	3
West Daly (R)	55-64	105000	M	4
West Daly (R)	65-74		F	4
West Daly (R)	65-74	7875	F	3
West Daly (R)	65-74	7875	M	3
West Daly (R)	65-74	15750	F	17
West Daly (R)	65-74	15750	M	7
West Daly (R)	65-74	34125	F	3
West Daly (R)	65-74	34125	M	3
West Daly (R)	65-74	78750	F	3
West Daly (R)	75-84	15750	F	3
West Daly (R)	75-84	15750	M	3
West Daly (R)	75-84	21000	F	3
Unincorporated NT	15-19		F	36
Unincorporated NT	15-19		M	42
Unincorporated NT	15-19	0	F	28
Unincorporated NT	15-19	0	M	42
Unincorporated NT	15-19	7875	F	13
Unincorporated NT	15-19	7875	M	15
Unincorporated NT	15-19	15750	F	4
Unincorporated NT	15-19	15750	M	3
Unincorporated NT	15-19	21000	F	4
Unincorporated NT	15-19	21000	M	7
Unincorporated NT	15-19	26250	F	6
Unincorporated NT	15-19	26250	M	3
Unincorporated NT	15-19	34125	F	4
Unincorporated NT	15-19	34125	M	5
Unincorporated NT	15-19	42000	F	17
Unincorporated NT	15-19	42000	M	5
Unincorporated NT	15-19	52500	F	6
Unincorporated NT	15-19	52500	M	8
Unincorporated NT	15-19	65625	F	5
Unincorporated NT	15-19	65625	M	3
Unincorporated NT	15-19	91875	M	3
Unincorporated NT	20-24		F	37
Unincorporated NT	20-24		M	71
Unincorporated NT	20-24	0	F	8
Unincorporated NT	20-24	0	M	12
Unincorporated NT	20-24	15750	F	3
Unincorporated NT	20-24	15750	M	3
Unincorporated NT	20-24	21000	F	3
Unincorporated NT	20-24	21000	M	3
Unincorporated NT	20-24	26250	F	3
Unincorporated NT	20-24	26250	M	6
Unincorporated NT	20-24	34125	F	18
Unincorporated NT	20-24	34125	M	16
Unincorporated NT	20-24	42000	F	42
Unincorporated NT	20-24	42000	M	43
Unincorporated NT	20-24	52500	F	27
Unincorporated NT	20-24	52500	M	25
Unincorporated NT	20-24	65625	F	21
Unincorporated NT	20-24	65625	M	23
Unincorporated NT	20-24	78750	F	10
Unincorporated NT	20-24	78750	M	22
Unincorporated NT	20-24	91875	F	5
Unincorporated NT	20-24	91875	M	9
Unincorporated NT	20-24	105000	F	4
Unincorporated NT	20-24	105000	M	10
Unincorporated NT	20-24	157500	M	6
Unincorporated NT	25-34		F	101
Unincorporated NT	25-34		M	138
Unincorporated NT	25-34	0	F	52
Unincorporated NT	25-34	0	M	10
Unincorporated NT	25-34	7875	F	11
Unincorporated NT	25-34	7875	M	3
Unincorporated NT	25-34	15750	F	9
Unincorporated NT	25-34	15750	M	4
Unincorporated NT	25-34	21000	F	13
Unincorporated NT	25-34	21000	M	7
Unincorporated NT	25-34	26250	F	24
Unincorporated NT	25-34	26250	M	10
Unincorporated NT	25-34	34125	F	40
Unincorporated NT	25-34	34125	M	23
Unincorporated NT	25-34	42000	F	68
Unincorporated NT	25-34	42000	M	55
Unincorporated NT	25-34	52500	F	68
Unincorporated NT	25-34	52500	M	59
Unincorporated NT	25-34	65625	F	72
Unincorporated NT	25-34	65625	M	82
Unincorporated NT	25-34	78750	F	61
Unincorporated NT	25-34	78750	M	51
Unincorporated NT	25-34	91875	F	37
Unincorporated NT	25-34	91875	M	33
Unincorporated NT	25-34	105000	F	22
Unincorporated NT	25-34	105000	M	37
Unincorporated NT	25-34	157500	F	38
Unincorporated NT	25-34	157500	M	102
Unincorporated NT	25-34	Inf	F	8
Unincorporated NT	25-34	Inf	M	50
Unincorporated NT	35-44		F	82
Unincorporated NT	35-44		M	112
Unincorporated NT	35-44	0	F	31
Unincorporated NT	35-44	0	M	12
Unincorporated NT	35-44	7875	F	12
Unincorporated NT	35-44	15750	F	21
Unincorporated NT	35-44	15750	M	3
Unincorporated NT	35-44	21000	F	17
Unincorporated NT	35-44	21000	M	13
Unincorporated NT	35-44	26250	F	22
Unincorporated NT	35-44	26250	M	9
Unincorporated NT	35-44	34125	F	32
Unincorporated NT	35-44	34125	M	21
Unincorporated NT	35-44	42000	F	34
Unincorporated NT	35-44	42000	M	26
Unincorporated NT	35-44	52500	F	46
Unincorporated NT	35-44	52500	M	28
Unincorporated NT	35-44	65625	F	70
Unincorporated NT	35-44	65625	M	49
Unincorporated NT	35-44	78750	F	39
Unincorporated NT	35-44	78750	M	50
Unincorporated NT	35-44	91875	F	35
Unincorporated NT	35-44	91875	M	50
Unincorporated NT	35-44	105000	F	31
Unincorporated NT	35-44	105000	M	51
Unincorporated NT	35-44	157500	F	42
Unincorporated NT	35-44	157500	M	125
Unincorporated NT	35-44	Inf	F	24
Unincorporated NT	35-44	Inf	M	83
Unincorporated NT	45-54		F	60
Unincorporated NT	45-54		M	111
Unincorporated NT	45-54	0	F	30
Unincorporated NT	45-54	0	M	7
Unincorporated NT	45-54	7875	F	3
Unincorporated NT	45-54	7875	M	4
Unincorporated NT	45-54	15750	F	21
Unincorporated NT	45-54	15750	M	19
Unincorporated NT	45-54	21000	F	17
Unincorporated NT	45-54	21000	M	13
Unincorporated NT	45-54	26250	F	17
Unincorporated NT	45-54	26250	M	12
Unincorporated NT	45-54	34125	F	22
Unincorporated NT	45-54	34125	M	15
Unincorporated NT	45-54	42000	F	40
Unincorporated NT	45-54	42000	M	26
Unincorporated NT	45-54	52500	F	36
Unincorporated NT	45-54	52500	M	29
Unincorporated NT	45-54	65625	F	49
Unincorporated NT	45-54	65625	M	43
Unincorporated NT	45-54	78750	F	42
Unincorporated NT	45-54	78750	M	45
Unincorporated NT	45-54	91875	F	39
Unincorporated NT	45-54	91875	M	54
Unincorporated NT	45-54	105000	F	30
Unincorporated NT	45-54	105000	M	50
Unincorporated NT	45-54	157500	F	31
Unincorporated NT	45-54	157500	M	117
Unincorporated NT	45-54	Inf	F	17
Unincorporated NT	45-54	Inf	M	57
Unincorporated NT	55-64		F	58
Unincorporated NT	55-64		M	93
Unincorporated NT	55-64	0	F	31
Unincorporated NT	55-64	0	M	22
Unincorporated NT	55-64	7875	F	3
Unincorporated NT	55-64	7875	M	5
Unincorporated NT	55-64	15750	F	24
Unincorporated NT	55-64	15750	M	17
Unincorporated NT	55-64	21000	F	11
Unincorporated NT	55-64	21000	M	13
Unincorporated NT	55-64	26250	F	23
Unincorporated NT	55-64	26250	M	15
Unincorporated NT	55-64	34125	F	19
Unincorporated NT	55-64	34125	M	10
Unincorporated NT	55-64	42000	F	21
Unincorporated NT	55-64	42000	M	26
Unincorporated NT	55-64	52500	F	13
Unincorporated NT	55-64	52500	M	29
Unincorporated NT	55-64	65625	F	26
Unincorporated NT	55-64	65625	M	38
Unincorporated NT	55-64	78750	F	27
Unincorporated NT	55-64	78750	M	33
Unincorporated NT	55-64	91875	F	23
Unincorporated NT	55-64	91875	M	27
Unincorporated NT	55-64	105000	F	19
Unincorporated NT	55-64	105000	M	33
Unincorporated NT	55-64	157500	F	17
Unincorporated NT	55-64	157500	M	72
Unincorporated NT	55-64	Inf	F	4
Unincorporated NT	55-64	Inf	M	40
Unincorporated NT	65-74		F	25
Unincorporated NT	65-74		M	43
Unincorporated NT	65-74	0	F	7
Unincorporated NT	65-74	0	M	14
Unincorporated NT	65-74	7875	M	6
Unincorporated NT	65-74	15750	F	11
Unincorporated NT	65-74	15750	M	18
Unincorporated NT	65-74	21000	F	18
Unincorporated NT	65-74	21000	M	36
Unincorporated NT	65-74	26250	F	12
Unincorporated NT	65-74	26250	M	32
Unincorporated NT	65-74	34125	F	13
Unincorporated NT	65-74	34125	M	8
Unincorporated NT	65-74	42000	F	15
Unincorporated NT	65-74	42000	M	10
Unincorporated NT	65-74	52500	F	5
Unincorporated NT	65-74	52500	M	5
Unincorporated NT	65-74	65625	F	5
Unincorporated NT	65-74	65625	M	14
Unincorporated NT	65-74	78750	F	3
Unincorporated NT	65-74	78750	M	11
Unincorporated NT	65-74	91875	F	3
Unincorporated NT	65-74	91875	M	3
Unincorporated NT	65-74	105000	M	9
Unincorporated NT	65-74	157500	F	3
Unincorporated NT	65-74	157500	M	10
Unincorporated NT	65-74	Inf	M	8
Unincorporated NT	75-84		F	3
Unincorporated NT	75-84		M	15
Unincorporated NT	75-84	15750	F	3
Unincorporated NT	75-84	15750	M	3
Unincorporated NT	75-84	26250	F	3
Unincorporated NT	75-84	26250	M	10
Unincorporated NT	75-84	42000	M	3
Unincorporated NT	75-84	52500	M	4
Unincorporated NT	85+	26250	M	3
No usual address (NT)	15-19		M	4
No usual address (NT)	15-19	0	F	4
No usual address (NT)	15-19	0	M	3
No usual address (NT)	15-19	15750	M	3
No usual address (NT)	15-19	34125	M	3
No usual address (NT)	15-19	42000	F	8
No usual address (NT)	15-19	42000	M	3
No usual address (NT)	20-24		F	23
No usual address (NT)	20-24		M	26
No usual address (NT)	20-24	0	F	3
No usual address (NT)	20-24	0	M	14
No usual address (NT)	20-24	15750	F	12
No usual address (NT)	20-24	15750	M	11
No usual address (NT)	20-24	21000	F	3
No usual address (NT)	20-24	21000	M	5
No usual address (NT)	20-24	26250	F	8
No usual address (NT)	20-24	26250	M	6
No usual address (NT)	20-24	34125	F	7
No usual address (NT)	20-24	34125	M	10
No usual address (NT)	20-24	42000	F	10
No usual address (NT)	20-24	42000	M	16
No usual address (NT)	20-24	52500	F	7
No usual address (NT)	20-24	52500	M	11
No usual address (NT)	20-24	65625	F	3
No usual address (NT)	20-24	65625	M	5
No usual address (NT)	20-24	78750	M	4
No usual address (NT)	25-34		F	72
No usual address (NT)	25-34		M	69
No usual address (NT)	25-34	0	F	18
No usual address (NT)	25-34	0	M	3
No usual address (NT)	25-34	7875	F	7
No usual address (NT)	25-34	7875	M	7
No usual address (NT)	25-34	15750	F	16
No usual address (NT)	25-34	15750	M	19
No usual address (NT)	25-34	21000	F	23
No usual address (NT)	25-34	21000	M	17
No usual address (NT)	25-34	26250	F	18
No usual address (NT)	25-34	26250	M	11
No usual address (NT)	25-34	34125	F	12
No usual address (NT)	25-34	34125	M	7
No usual address (NT)	25-34	42000	F	21
No usual address (NT)	25-34	42000	M	16
No usual address (NT)	25-34	52500	F	18
No usual address (NT)	25-34	52500	M	25
No usual address (NT)	25-34	65625	F	8
No usual address (NT)	25-34	65625	M	15
No usual address (NT)	25-34	78750	F	6
No usual address (NT)	25-34	78750	M	8
No usual address (NT)	25-34	91875	F	6
No usual address (NT)	25-34	91875	M	8
No usual address (NT)	25-34	105000	F	3
No usual address (NT)	25-34	105000	M	3
No usual address (NT)	25-34	157500	F	3
No usual address (NT)	25-34	157500	M	16
No usual address (NT)	25-34	Inf	M	6
No usual address (NT)	35-44		F	37
No usual address (NT)	35-44		M	55
No usual address (NT)	35-44	0	F	13
No usual address (NT)	35-44	0	M	7
No usual address (NT)	35-44	7875	F	5
No usual address (NT)	35-44	7875	M	3
No usual address (NT)	35-44	15750	F	24
No usual address (NT)	35-44	15750	M	30
No usual address (NT)	35-44	21000	F	28
No usual address (NT)	35-44	21000	M	28
No usual address (NT)	35-44	26250	F	25
No usual address (NT)	35-44	26250	M	11
No usual address (NT)	35-44	34125	F	11
No usual address (NT)	35-44	34125	M	10
No usual address (NT)	35-44	42000	F	9
No usual address (NT)	35-44	42000	M	4
No usual address (NT)	35-44	52500	F	8
No usual address (NT)	35-44	52500	M	11
No usual address (NT)	35-44	65625	F	7
No usual address (NT)	35-44	65625	M	7
No usual address (NT)	35-44	78750	F	3
No usual address (NT)	35-44	78750	M	14
No usual address (NT)	35-44	91875	F	6
No usual address (NT)	35-44	91875	M	7
No usual address (NT)	35-44	105000	F	6
No usual address (NT)	35-44	105000	M	12
No usual address (NT)	35-44	157500	F	4
No usual address (NT)	35-44	157500	M	9
No usual address (NT)	35-44	Inf	M	7
No usual address (NT)	45-54		F	46
No usual address (NT)	45-54		M	65
No usual address (NT)	45-54	0	F	19
No usual address (NT)	45-54	0	M	13
No usual address (NT)	45-54	7875	F	8
No usual address (NT)	45-54	7875	M	4
No usual address (NT)	45-54	15750	F	21
No usual address (NT)	45-54	15750	M	32
No usual address (NT)	45-54	21000	F	30
No usual address (NT)	45-54	21000	M	35
No usual address (NT)	45-54	26250	F	26
No usual address (NT)	45-54	26250	M	25
No usual address (NT)	45-54	34125	F	4
No usual address (NT)	45-54	34125	M	13
No usual address (NT)	45-54	42000	F	9
No usual address (NT)	45-54	42000	M	13
No usual address (NT)	45-54	52500	F	4
No usual address (NT)	45-54	52500	M	13
No usual address (NT)	45-54	65625	F	4
No usual address (NT)	45-54	65625	M	6
No usual address (NT)	45-54	78750	F	3
No usual address (NT)	45-54	78750	M	12
No usual address (NT)	45-54	91875	F	6
No usual address (NT)	45-54	105000	F	3
No usual address (NT)	45-54	105000	M	6
No usual address (NT)	45-54	157500	M	16
No usual address (NT)	45-54	Inf	F	3
No usual address (NT)	45-54	Inf	M	13
No usual address (NT)	55-64		F	38
No usual address (NT)	55-64		M	45
No usual address (NT)	55-64	0	F	31
No usual address (NT)	55-64	0	M	20
No usual address (NT)	55-64	7875	F	9
No usual address (NT)	55-64	7875	M	8
No usual address (NT)	55-64	15750	F	18
No usual address (NT)	55-64	15750	M	28
No usual address (NT)	55-64	21000	F	32
No usual address (NT)	55-64	21000	M	26
No usual address (NT)	55-64	26250	F	27
No usual address (NT)	55-64	26250	M	22
No usual address (NT)	55-64	34125	F	16
No usual address (NT)	55-64	34125	M	7
No usual address (NT)	55-64	42000	F	12
No usual address (NT)	55-64	42000	M	16
No usual address (NT)	55-64	52500	F	11
No usual address (NT)	55-64	52500	M	19
No usual address (NT)	55-64	65625	F	4
No usual address (NT)	55-64	65625	M	20
No usual address (NT)	55-64	78750	F	5
No usual address (NT)	55-64	78750	M	3
No usual address (NT)	55-64	91875	F	8
No usual address (NT)	55-64	91875	M	4
No usual address (NT)	55-64	105000	M	3
No usual address (NT)	55-64	157500	F	3
No usual address (NT)	55-64	157500	M	4
No usual address (NT)	55-64	Inf	M	3
No usual address (NT)	65-74		F	18
No usual address (NT)	65-74		M	37
No usual address (NT)	65-74	0	F	4
No usual address (NT)	65-74	0	M	3
No usual address (NT)	65-74	7875	M	3
No usual address (NT)	65-74	15750	F	13
No usual address (NT)	65-74	15750	M	7
No usual address (NT)	65-74	21000	F	22
No usual address (NT)	65-74	21000	M	41
No usual address (NT)	65-74	26250	F	17
No usual address (NT)	65-74	26250	M	38
No usual address (NT)	65-74	34125	F	15
No usual address (NT)	65-74	34125	M	21
No usual address (NT)	65-74	42000	F	10
No usual address (NT)	65-74	42000	M	7
No usual address (NT)	65-74	52500	F	3
No usual address (NT)	65-74	52500	M	10
No usual address (NT)	65-74	65625	M	3
No usual address (NT)	65-74	78750	M	6
No usual address (NT)	65-74	91875	M	4
No usual address (NT)	75-84		F	3
No usual address (NT)	75-84		M	8
No usual address (NT)	75-84	21000	F	6
No usual address (NT)	75-84	21000	M	3
No usual address (NT)	75-84	26250	M	3
No usual address (NT)	75-84	34125	M	3
Migratory - Offshore - Shipping (NT)	20-24	0	M	3
Migratory - Offshore - Shipping (NT)	25-34		F	3
Migratory - Offshore - Shipping (NT)	25-34		M	6
Migratory - Offshore - Shipping (NT)	25-34	15750	M	5
Migratory - Offshore - Shipping (NT)	25-34	78750	M	4
Migratory - Offshore - Shipping (NT)	25-34	157500	M	7
Migratory - Offshore - Shipping (NT)	35-44		M	6
Migratory - Offshore - Shipping (NT)	35-44	7875	M	3
Migratory - Offshore - Shipping (NT)	35-44	15750	M	3
Migratory - Offshore - Shipping (NT)	45-54	26250	M	3
Migratory - Offshore - Shipping (NT)	45-54	78750	M	3
Migratory - Offshore - Shipping (NT)	55-64		M	5
Unincorporated ACT	15-19		F	747
Unincorporated ACT	15-19		M	790
Unincorporated ACT	15-19	0	F	4685
Unincorporated ACT	15-19	0	M	5510
Unincorporated ACT	15-19	7875	F	3255
Unincorporated ACT	15-19	7875	M	2737
Unincorporated ACT	15-19	15750	F	1523
Unincorporated ACT	15-19	15750	M	1138
Unincorporated ACT	15-19	21000	F	532
Unincorporated ACT	15-19	21000	M	425
Unincorporated ACT	15-19	26250	F	403
Unincorporated ACT	15-19	26250	M	434
Unincorporated ACT	15-19	34125	F	432
Unincorporated ACT	15-19	34125	M	563
Unincorporated ACT	15-19	42000	F	270
Unincorporated ACT	15-19	42000	M	356
Unincorporated ACT	15-19	52500	F	166
Unincorporated ACT	15-19	52500	M	231
Unincorporated ACT	15-19	65625	F	77
Unincorporated ACT	15-19	65625	M	101
Unincorporated ACT	15-19	78750	F	16
Unincorporated ACT	15-19	78750	M	18
Unincorporated ACT	15-19	91875	F	9
Unincorporated ACT	15-19	91875	M	8
Unincorporated ACT	15-19	105000	F	3
Unincorporated ACT	15-19	105000	M	8
Unincorporated ACT	15-19	157500	F	8
Unincorporated ACT	15-19	157500	M	14
Unincorporated ACT	15-19	Inf	F	14
Unincorporated ACT	15-19	Inf	M	12
Unincorporated ACT	20-24		F	1033
Unincorporated ACT	20-24		M	1131
Unincorporated ACT	20-24	0	F	2063
Unincorporated ACT	20-24	0	M	2249
Unincorporated ACT	20-24	7875	F	949
Unincorporated ACT	20-24	7875	M	924
Unincorporated ACT	20-24	15750	F	1789
Unincorporated ACT	20-24	15750	M	1571
Unincorporated ACT	20-24	21000	F	1302
Unincorporated ACT	20-24	21000	M	1056
Unincorporated ACT	20-24	26250	F	1238
Unincorporated ACT	20-24	26250	M	1178
Unincorporated ACT	20-24	34125	F	1413
Unincorporated ACT	20-24	34125	M	1460
Unincorporated ACT	20-24	42000	F	1424
Unincorporated ACT	20-24	42000	M	1572
Unincorporated ACT	20-24	52500	F	1490
Unincorporated ACT	20-24	52500	M	1727
Unincorporated ACT	20-24	65625	F	1663
Unincorporated ACT	20-24	65625	M	1577
Unincorporated ACT	20-24	78750	F	815
Unincorporated ACT	20-24	78750	M	832
Unincorporated ACT	20-24	91875	F	228
Unincorporated ACT	20-24	91875	M	317
Unincorporated ACT	20-24	105000	F	57
Unincorporated ACT	20-24	105000	M	99
Unincorporated ACT	20-24	157500	F	40
Unincorporated ACT	20-24	157500	M	82
Unincorporated ACT	20-24	Inf	F	22
Unincorporated ACT	20-24	Inf	M	37
Unincorporated ACT	25-34		F	2168
Unincorporated ACT	25-34		M	2494
Unincorporated ACT	25-34	0	F	2510
Unincorporated ACT	25-34	0	M	1218
Unincorporated ACT	25-34	7875	F	721
Unincorporated ACT	25-34	7875	M	327
Unincorporated ACT	25-34	15750	F	1244
Unincorporated ACT	25-34	15750	M	803
Unincorporated ACT	25-34	21000	F	1133
Unincorporated ACT	25-34	21000	M	710
Unincorporated ACT	25-34	26250	F	1342
Unincorporated ACT	25-34	26250	M	966
Unincorporated ACT	25-34	34125	F	2024
Unincorporated ACT	25-34	34125	M	1365
Unincorporated ACT	25-34	42000	F	2213
Unincorporated ACT	25-34	42000	M	1840
Unincorporated ACT	25-34	52500	F	2814
Unincorporated ACT	25-34	52500	M	2986
Unincorporated ACT	25-34	65625	F	4143
Unincorporated ACT	25-34	65625	M	4393
Unincorporated ACT	25-34	78750	F	4844
Unincorporated ACT	25-34	78750	M	4459
Unincorporated ACT	25-34	91875	F	3896
Unincorporated ACT	25-34	91875	M	3928
Unincorporated ACT	25-34	105000	F	1974
Unincorporated ACT	25-34	105000	M	2448
Unincorporated ACT	25-34	157500	F	2304
Unincorporated ACT	25-34	157500	M	3483
Unincorporated ACT	25-34	Inf	F	296
Unincorporated ACT	25-34	Inf	M	946
Unincorporated ACT	35-44		F	1611
Unincorporated ACT	35-44		M	1920
Unincorporated ACT	35-44	0	F	1845
Unincorporated ACT	35-44	0	M	615
Unincorporated ACT	35-44	7875	F	719
Unincorporated ACT	35-44	7875	M	206
Unincorporated ACT	35-44	15750	F	1005
Unincorporated ACT	35-44	15750	M	578
Unincorporated ACT	35-44	21000	F	1010
Unincorporated ACT	35-44	21000	M	497
Unincorporated ACT	35-44	26250	F	1094
Unincorporated ACT	35-44	26250	M	661
Unincorporated ACT	35-44	34125	F	1493
Unincorporated ACT	35-44	34125	M	754
Unincorporated ACT	35-44	42000	F	1755
Unincorporated ACT	35-44	42000	M	1073
Unincorporated ACT	35-44	52500	F	2111
Unincorporated ACT	35-44	52500	M	1707
Unincorporated ACT	35-44	65625	F	2698
Unincorporated ACT	35-44	65625	M	2539
Unincorporated ACT	35-44	78750	F	2921
Unincorporated ACT	35-44	78750	M	2560
Unincorporated ACT	35-44	91875	F	3211
Unincorporated ACT	35-44	91875	M	3235
Unincorporated ACT	35-44	105000	F	2386
Unincorporated ACT	35-44	105000	M	2717
Unincorporated ACT	35-44	157500	F	4396
Unincorporated ACT	35-44	157500	M	6879
Unincorporated ACT	35-44	Inf	F	1171
Unincorporated ACT	35-44	Inf	M	2933
Unincorporated ACT	45-54		F	1434
Unincorporated ACT	45-54		M	1630
Unincorporated ACT	45-54	0	F	1271
Unincorporated ACT	45-54	0	M	510
Unincorporated ACT	45-54	7875	F	545
Unincorporated ACT	45-54	7875	M	205
Unincorporated ACT	45-54	15750	F	820
Unincorporated ACT	45-54	15750	M	487
Unincorporated ACT	45-54	21000	F	845
Unincorporated ACT	45-54	21000	M	552
Unincorporated ACT	45-54	26250	F	968
Unincorporated ACT	45-54	26250	M	599
Unincorporated ACT	45-54	34125	F	1217
Unincorporated ACT	45-54	34125	M	633
Unincorporated ACT	45-54	42000	F	1432
Unincorporated ACT	45-54	42000	M	837
Unincorporated ACT	45-54	52500	F	1909
Unincorporated ACT	45-54	52500	M	1385
Unincorporated ACT	45-54	65625	F	2400
Unincorporated ACT	45-54	65625	M	1926
Unincorporated ACT	45-54	78750	F	2479
Unincorporated ACT	45-54	78750	M	1893
Unincorporated ACT	45-54	91875	F	2938
Unincorporated ACT	45-54	91875	M	2426
Unincorporated ACT	45-54	105000	F	2003
Unincorporated ACT	45-54	105000	M	2045
Unincorporated ACT	45-54	157500	F	4240
Unincorporated ACT	45-54	157500	M	6153
Unincorporated ACT	45-54	Inf	F	1451
Unincorporated ACT	45-54	Inf	M	3691
Unincorporated ACT	55-64		F	1305
Unincorporated ACT	55-64		M	1225
Unincorporated ACT	55-64	0	F	1628
Unincorporated ACT	55-64	0	M	691
Unincorporated ACT	55-64	7875	F	662
Unincorporated ACT	55-64	7875	M	253
Unincorporated ACT	55-64	15750	F	1137
Unincorporated ACT	55-64	15750	M	594
Unincorporated ACT	55-64	21000	F	1199
Unincorporated ACT	55-64	21000	M	687
Unincorporated ACT	55-64	26250	F	1259
Unincorporated ACT	55-64	26250	M	646
Unincorporated ACT	55-64	34125	F	1399
Unincorporated ACT	55-64	34125	M	676
Unincorporated ACT	55-64	42000	F	1485
Unincorporated ACT	55-64	42000	M	908
Unincorporated ACT	55-64	52500	F	1731
Unincorporated ACT	55-64	52500	M	1447
Unincorporated ACT	55-64	65625	F	2019
Unincorporated ACT	55-64	65625	M	1978
Unincorporated ACT	55-64	78750	F	1820
Unincorporated ACT	55-64	78750	M	1742
Unincorporated ACT	55-64	91875	F	1840
Unincorporated ACT	55-64	91875	M	1700
Unincorporated ACT	55-64	105000	F	1197
Unincorporated ACT	55-64	105000	M	1403
Unincorporated ACT	55-64	157500	F	2125
Unincorporated ACT	55-64	157500	M	3529
Unincorporated ACT	55-64	Inf	F	768
Unincorporated ACT	55-64	Inf	M	2385
Unincorporated ACT	65-74		F	1142
Unincorporated ACT	65-74		M	1006
Unincorporated ACT	65-74	0	F	774
Unincorporated ACT	65-74	0	M	428
Unincorporated ACT	65-74	7875	F	646
Unincorporated ACT	65-74	7875	M	227
Unincorporated ACT	65-74	15750	F	1335
Unincorporated ACT	65-74	15750	M	687
Unincorporated ACT	65-74	21000	F	1905
Unincorporated ACT	65-74	21000	M	1202
Unincorporated ACT	65-74	26250	F	2006
Unincorporated ACT	65-74	26250	M	1000
Unincorporated ACT	65-74	34125	F	1764
Unincorporated ACT	65-74	34125	M	995
Unincorporated ACT	65-74	42000	F	1488
Unincorporated ACT	65-74	42000	M	1054
Unincorporated ACT	65-74	52500	F	1247
Unincorporated ACT	65-74	52500	M	1328
Unincorporated ACT	65-74	65625	F	1091
Unincorporated ACT	65-74	65625	M	1616
Unincorporated ACT	65-74	78750	F	650
Unincorporated ACT	65-74	78750	M	1169
Unincorporated ACT	65-74	91875	F	512
Unincorporated ACT	65-74	91875	M	951
Unincorporated ACT	65-74	105000	F	292
Unincorporated ACT	65-74	105000	M	611
Unincorporated ACT	65-74	157500	F	432
Unincorporated ACT	65-74	157500	M	992
Unincorporated ACT	65-74	Inf	F	209
Unincorporated ACT	65-74	Inf	M	669
Unincorporated ACT	75-84		F	948
Unincorporated ACT	75-84		M	700
Unincorporated ACT	75-84	0	F	248
Unincorporated ACT	75-84	0	M	165
Unincorporated ACT	75-84	7875	F	246
Unincorporated ACT	75-84	7875	M	98
Unincorporated ACT	75-84	15750	F	742
Unincorporated ACT	75-84	15750	M	440
Unincorporated ACT	75-84	21000	F	1261
Unincorporated ACT	75-84	21000	M	947
Unincorporated ACT	75-84	26250	F	1420
Unincorporated ACT	75-84	26250	M	632
Unincorporated ACT	75-84	34125	F	884
Unincorporated ACT	75-84	34125	M	579
Unincorporated ACT	75-84	42000	F	678
Unincorporated ACT	75-84	42000	M	572
Unincorporated ACT	75-84	52500	F	486
Unincorporated ACT	75-84	52500	M	678
Unincorporated ACT	75-84	65625	F	370
Unincorporated ACT	75-84	65625	M	582
Unincorporated ACT	75-84	78750	F	202
Unincorporated ACT	75-84	78750	M	327
Unincorporated ACT	75-84	91875	F	146
Unincorporated ACT	75-84	91875	M	254
Unincorporated ACT	75-84	105000	F	81
