SA3_NAME16	Age.min	Sex	persons
South Perth	29	M	356
South Perth	30	F	341
South Perth	30	M	365
South Perth	31	F	347
South Perth	31	M	362
South Perth	32	F	335
South Perth	32	M	336
South Perth	33	F	371
South Perth	33	M	314
South Perth	34	F	299
South Perth	34	M	343
South Perth	35	F	309
South Perth	35	M	304
South Perth	36	F	306
South Perth	36	M	308
South Perth	37	F	240
South Perth	37	M	273
South Perth	38	F	270
South Perth	38	M	281
South Perth	39	F	290
South Perth	39	M	261
South Perth	40	F	243
South Perth	40	M	267
South Perth	41	F	265
South Perth	41	M	275
South Perth	42	F	272
South Perth	42	M	213
South Perth	43	F	251
South Perth	43	M	258
South Perth	44	F	276
South Perth	44	M	250
South Perth	45	F	319
South Perth	45	M	287
South Perth	46	F	292
South Perth	46	M	254
South Perth	47	F	273
South Perth	47	M	253
South Perth	48	F	300
South Perth	48	M	254
South Perth	49	F	244
South Perth	49	M	246
South Perth	50	F	252
South Perth	50	M	220
South Perth	51	F	266
South Perth	51	M	231
South Perth	52	F	286
South Perth	52	M	253
South Perth	53	F	286
South Perth	53	M	244
South Perth	54	F	259
South Perth	54	M	258
South Perth	55	F	303
South Perth	55	M	249
South Perth	56	F	265
South Perth	56	M	245
South Perth	57	F	275
South Perth	57	M	262
South Perth	58	F	283
South Perth	58	M	229
South Perth	59	F	298
South Perth	59	M	219
South Perth	60	F	290
South Perth	60	M	234
South Perth	61	F	268
South Perth	61	M	234
South Perth	62	F	248
South Perth	62	M	235
South Perth	63	F	293
South Perth	63	M	214
South Perth	64	F	274
South Perth	64	M	235
South Perth	65	F	224
South Perth	65	M	250
South Perth	66	F	233
South Perth	66	M	226
South Perth	67	F	223
South Perth	67	M	205
South Perth	68	F	204
South Perth	68	M	207
South Perth	69	F	208
South Perth	69	M	209
South Perth	70	F	181
South Perth	70	M	157
South Perth	71	F	167
South Perth	71	M	132
South Perth	72	F	151
South Perth	72	M	132
South Perth	73	F	141
South Perth	73	M	130
South Perth	74	F	154
South Perth	74	M	122
South Perth	75	F	130
South Perth	75	M	86
South Perth	76	F	126
South Perth	76	M	117
South Perth	77	F	120
South Perth	77	M	85
South Perth	78	F	113
South Perth	78	M	85
South Perth	79	F	111
South Perth	79	M	86
South Perth	80	F	468
South Perth	80	M	298
South Perth	85	F	399
South Perth	90	M	115
South Perth	95	F	97
South Perth	95	M	18
South Perth	100	F	12
South Perth	100	M	3
Cockburn	0	F	688
Cockburn	0	M	776
Cockburn	1	F	737
Cockburn	1	M	795
Cockburn	2	F	795
Cockburn	2	M	734
Cockburn	3	F	758
Cockburn	3	M	760
Cockburn	4	F	753
Cockburn	4	M	682
Cockburn	5	F	748
Cockburn	5	M	721
Cockburn	6	F	680
Cockburn	6	M	739
Cockburn	7	F	682
Cockburn	7	M	700
Cockburn	8	F	624
Cockburn	8	M	764
Cockburn	9	F	672
Cockburn	9	M	710
Cockburn	10	F	586
Cockburn	10	M	666
Cockburn	11	F	612
Cockburn	11	M	610
Cockburn	12	F	599
Cockburn	12	M	573
Cockburn	13	F	609
Cockburn	13	M	575
Cockburn	14	F	561
Cockburn	14	M	610
Cockburn	15	F	593
Cockburn	15	M	647
Cockburn	16	F	621
Cockburn	16	M	585
Cockburn	17	F	631
Cockburn	17	M	629
Cockburn	18	F	589
Cockburn	18	M	630
Cockburn	19	F	628
Cockburn	19	M	667
Cockburn	20	F	603
Cockburn	20	M	597
Cockburn	21	F	646
Cockburn	21	M	670
Cockburn	22	F	660
Cockburn	22	M	655
Cockburn	23	F	672
Cockburn	23	M	685
Cockburn	24	F	680
Cockburn	24	M	649
Cockburn	25	F	724
Cockburn	25	M	665
Cockburn	26	F	774
Cockburn	26	M	750
Cockburn	27	F	780
Cockburn	27	M	777
Cockburn	28	F	832
Cockburn	28	M	761
Cockburn	29	F	891
Cockburn	29	M	793
Cockburn	30	F	885
Cockburn	30	M	875
Cockburn	31	F	867
Cockburn	31	M	849
Cockburn	32	F	941
Cockburn	32	M	824
Cockburn	33	F	909
Cockburn	33	M	880
Cockburn	34	F	872
Cockburn	34	M	832
Cockburn	35	F	875
Cockburn	35	M	839
Cockburn	36	F	857
Cockburn	36	M	884
Cockburn	37	F	850
Cockburn	37	M	844
Cockburn	38	F	760
Cockburn	38	M	811
Cockburn	39	F	816
Cockburn	39	M	813
Cockburn	40	F	724
Cockburn	40	M	821
Cockburn	41	F	789
Cockburn	41	M	738
Cockburn	42	F	753
Cockburn	42	M	808
Cockburn	43	F	815
Cockburn	43	M	746
Cockburn	44	F	791
Cockburn	44	M	791
Cockburn	45	F	861
Cockburn	45	M	807
Cockburn	46	F	760
Cockburn	46	M	748
Cockburn	47	F	724
Cockburn	47	M	742
Cockburn	48	F	715
Cockburn	48	M	728
Cockburn	49	F	693
Cockburn	49	M	638
Cockburn	50	F	686
Cockburn	50	M	644
Cockburn	51	F	673
Cockburn	51	M	620
Cockburn	52	F	652
Cockburn	52	M	656
Cockburn	53	F	628
Cockburn	53	M	661
Cockburn	54	F	601
Cockburn	54	M	649
Cockburn	55	F	636
Cockburn	55	M	588
Cockburn	56	F	609
Cockburn	56	M	590
Cockburn	57	F	589
Cockburn	57	M	524
Cockburn	58	F	551
Cockburn	58	M	550
Cockburn	59	F	587
Cockburn	59	M	470
Cockburn	60	F	527
Cockburn	60	M	500
Cockburn	61	F	521
Cockburn	61	M	484
Cockburn	62	F	490
Cockburn	62	M	467
Cockburn	63	F	470
Cockburn	63	M	440
Cockburn	64	F	464
Cockburn	64	M	419
Cockburn	65	F	453
Cockburn	65	M	427
Cockburn	66	F	403
Cockburn	66	M	405
Cockburn	67	F	412
Cockburn	67	M	367
Cockburn	68	F	391
Cockburn	68	M	377
Cockburn	69	F	401
Cockburn	69	M	368
Cockburn	70	F	315
Cockburn	70	M	275
Cockburn	71	F	302
Cockburn	71	M	280
Cockburn	72	F	256
Cockburn	72	M	279
Cockburn	73	F	284
Cockburn	73	M	255
Cockburn	74	F	257
Cockburn	74	M	255
Cockburn	75	F	228
Cockburn	75	M	220
Cockburn	76	F	220
Cockburn	76	M	227
Cockburn	77	F	223
Cockburn	77	M	200
Cockburn	78	F	247
Cockburn	78	M	183
Cockburn	79	F	194
Cockburn	79	M	178
Cockburn	80	F	836
Cockburn	80	M	706
Cockburn	85	F	573
Cockburn	90	M	103
Cockburn	95	F	83
Cockburn	95	M	19
Cockburn	100	F	3
Cockburn	100	M	3
Fremantle	0	F	164
Fremantle	0	M	189
Fremantle	1	F	194
Fremantle	1	M	199
Fremantle	2	F	202
Fremantle	2	M	201
Fremantle	3	F	186
Fremantle	3	M	177
Fremantle	4	F	184
Fremantle	4	M	150
Fremantle	5	F	165
Fremantle	5	M	164
Fremantle	6	F	186
Fremantle	6	M	169
Fremantle	7	F	193
Fremantle	7	M	212
Fremantle	8	F	197
Fremantle	8	M	190
Fremantle	9	F	183
Fremantle	9	M	190
Fremantle	10	F	190
Fremantle	10	M	191
Fremantle	11	F	192
Fremantle	11	M	162
Fremantle	12	F	170
Fremantle	12	M	180
Fremantle	13	F	162
Fremantle	13	M	180
Fremantle	14	F	191
Fremantle	14	M	169
Fremantle	15	F	183
Fremantle	15	M	155
Fremantle	16	F	180
Fremantle	16	M	171
Fremantle	17	F	176
Fremantle	17	M	167
Fremantle	18	F	187
Fremantle	18	M	169
Fremantle	19	F	188
Fremantle	19	M	187
Fremantle	20	F	192
Fremantle	20	M	186
Fremantle	21	F	197
Fremantle	21	M	168
Fremantle	22	F	192
Fremantle	22	M	180
Fremantle	23	F	245
Fremantle	23	M	192
Fremantle	24	F	225
Fremantle	24	M	214
Fremantle	25	F	247
Fremantle	25	M	211
Fremantle	26	F	247
Fremantle	26	M	239
Fremantle	27	F	252
Fremantle	27	M	247
Fremantle	28	F	312
Fremantle	28	M	287
Fremantle	29	F	275
Fremantle	29	M	263
Fremantle	30	F	310
Fremantle	30	M	260
Fremantle	31	F	291
Fremantle	31	M	284
Fremantle	32	F	279
Fremantle	32	M	282
Fremantle	33	F	295
Fremantle	33	M	255
Fremantle	34	F	257
Fremantle	34	M	287
Fremantle	35	F	288
Fremantle	35	M	277
Fremantle	36	F	263
Fremantle	36	M	230
Fremantle	37	F	239
Fremantle	37	M	237
Fremantle	38	F	254
Fremantle	38	M	236
Fremantle	39	F	223
Fremantle	39	M	252
Fremantle	40	F	231
Fremantle	40	M	246
Fremantle	41	F	259
Fremantle	41	M	282
Fremantle	42	F	219
Fremantle	42	M	228
Fremantle	43	F	290
Fremantle	43	M	236
Fremantle	44	F	282
Fremantle	44	M	280
Fremantle	45	F	325
Fremantle	45	M	301
Fremantle	46	F	271
Fremantle	46	M	260
Fremantle	47	F	288
Fremantle	47	M	258
Fremantle	48	F	272
Fremantle	48	M	293
Fremantle	49	F	238
Fremantle	49	M	234
Fremantle	50	F	270
Fremantle	50	M	266
Fremantle	51	F	275
Fremantle	51	M	262
Fremantle	52	F	248
Fremantle	52	M	266
Fremantle	53	F	313
Fremantle	53	M	264
Fremantle	54	F	281
Fremantle	54	M	313
Fremantle	55	F	290
Fremantle	55	M	267
Fremantle	56	F	278
Fremantle	56	M	250
Fremantle	57	F	279
Fremantle	57	M	250
Fremantle	58	F	271
Fremantle	58	M	247
Fremantle	59	F	249
Fremantle	59	M	240
Fremantle	60	F	226
Fremantle	60	M	261
Fremantle	61	F	247
Fremantle	61	M	228
Fremantle	62	F	221
Fremantle	62	M	239
Fremantle	63	F	251
Fremantle	63	M	229
Fremantle	64	F	226
Fremantle	64	M	239
Fremantle	65	F	196
Fremantle	65	M	196
Fremantle	66	F	223
Fremantle	66	M	221
Fremantle	67	F	236
Fremantle	67	M	175
Fremantle	68	F	208
Fremantle	68	M	194
Fremantle	69	F	199
Fremantle	69	M	183
Fremantle	70	F	169
Fremantle	70	M	154
Fremantle	71	F	167
Fremantle	71	M	157
Fremantle	72	F	142
Fremantle	72	M	139
Fremantle	73	F	124
Fremantle	73	M	99
Fremantle	74	F	155
Fremantle	74	M	135
Fremantle	75	F	157
Fremantle	75	M	112
Fremantle	76	F	115
Fremantle	76	M	102
Fremantle	77	F	124
Fremantle	77	M	121
Fremantle	78	F	127
Fremantle	78	M	101
Fremantle	79	F	112
Fremantle	79	M	92
Fremantle	80	F	506
Fremantle	80	M	405
Fremantle	85	F	353
Fremantle	90	M	80
Fremantle	95	F	37
Fremantle	95	M	16
Fremantle	100	F	4
Kwinana	0	F	327
Kwinana	0	M	362
Kwinana	1	F	347
Kwinana	1	M	347
Kwinana	2	F	307
Kwinana	2	M	343
Kwinana	3	F	336
Kwinana	3	M	367
Kwinana	4	F	321
Kwinana	4	M	333
Kwinana	5	F	310
Kwinana	5	M	339
Kwinana	6	F	289
Kwinana	6	M	301
Kwinana	7	F	271
Kwinana	7	M	281
Kwinana	8	F	281
Kwinana	8	M	297
Kwinana	9	F	289
Kwinana	9	M	290
Kwinana	10	F	256
Kwinana	10	M	269
Kwinana	11	F	209
Kwinana	11	M	240
Kwinana	12	F	225
Kwinana	12	M	235
Kwinana	13	F	229
Kwinana	13	M	232
Kwinana	14	F	190
Kwinana	14	M	252
Kwinana	15	F	224
Kwinana	15	M	219
Kwinana	16	F	192
Kwinana	16	M	221
Kwinana	17	F	233
Kwinana	17	M	226
Kwinana	18	F	226
Kwinana	18	M	251
Kwinana	19	F	227
Kwinana	19	M	279
Kwinana	20	F	248
Kwinana	20	M	269
Kwinana	21	F	259
Kwinana	21	M	273
Kwinana	22	F	279
Kwinana	22	M	323
Kwinana	23	F	293
Kwinana	23	M	288
Kwinana	24	F	322
Kwinana	24	M	327
Kwinana	25	F	303
Kwinana	25	M	273
Kwinana	26	F	366
Kwinana	26	M	364
Kwinana	27	F	332
Kwinana	27	M	365
Kwinana	28	F	400
Kwinana	28	M	368
Kwinana	29	F	385
Kwinana	29	M	392
Kwinana	30	F	423
Kwinana	30	M	370
Kwinana	31	F	393
Kwinana	31	M	433
Kwinana	32	F	409
Kwinana	32	M	418
Kwinana	33	F	407
Kwinana	33	M	418
Kwinana	34	F	356
Kwinana	34	M	404
Kwinana	35	F	331
Kwinana	35	M	388
Kwinana	36	F	291
Kwinana	36	M	346
Kwinana	37	F	287
Kwinana	37	M	335
Kwinana	38	F	268
Kwinana	38	M	330
Kwinana	39	F	262
Kwinana	39	M	329
Kwinana	40	F	283
Kwinana	40	M	291
Kwinana	41	F	274
Kwinana	41	M	301
Kwinana	42	F	256
Kwinana	42	M	246
Kwinana	43	F	253
Kwinana	43	M	314
Kwinana	44	F	276
Kwinana	44	M	286
Kwinana	45	F	242
Kwinana	45	M	275
Kwinana	46	F	253
Kwinana	46	M	267
Kwinana	47	F	234
Kwinana	47	M	289
Kwinana	48	F	258
Kwinana	48	M	259
Kwinana	49	F	218
Kwinana	49	M	259
Kwinana	50	F	221
Kwinana	50	M	239
Kwinana	51	F	209
Kwinana	51	M	219
Kwinana	52	F	208
Kwinana	52	M	202
Kwinana	53	F	203
Kwinana	53	M	225
Kwinana	54	F	155
Kwinana	54	M	185
Kwinana	55	F	193
Kwinana	55	M	200
Kwinana	56	F	185
Kwinana	56	M	205
Kwinana	57	F	181
Kwinana	57	M	182
Kwinana	58	F	152
Kwinana	58	M	168
Kwinana	59	F	163
Kwinana	59	M	169
Kwinana	60	F	166
Kwinana	60	M	154
Kwinana	61	F	163
Kwinana	61	M	143
Kwinana	62	F	165
Kwinana	62	M	148
Kwinana	63	F	155
Kwinana	63	M	149
Kwinana	64	F	136
Kwinana	64	M	128
Kwinana	65	F	148
Kwinana	65	M	97
Kwinana	66	F	121
Kwinana	66	M	125
Kwinana	67	F	141
Kwinana	67	M	127
Kwinana	68	F	122
Kwinana	68	M	145
Kwinana	69	F	103
Kwinana	69	M	122
Kwinana	70	F	87
Kwinana	70	M	89
Kwinana	71	F	104
Kwinana	71	M	88
Kwinana	72	F	98
Kwinana	72	M	100
Kwinana	73	F	75
Kwinana	73	M	80
Kwinana	74	F	86
Kwinana	74	M	93
Kwinana	75	F	72
Kwinana	75	M	78
Kwinana	76	F	67
Kwinana	76	M	72
Kwinana	77	F	66
Kwinana	77	M	66
Kwinana	78	F	81
Kwinana	78	M	42
Kwinana	79	F	54
Kwinana	79	M	63
Kwinana	80	F	223
Kwinana	80	M	210
Kwinana	85	F	130
Kwinana	90	M	21
Kwinana	95	F	18
Kwinana	95	M	4
Melville	0	F	420
Melville	0	M	486
Melville	1	F	443
Melville	1	M	499
Melville	2	F	482
Melville	2	M	506
Melville	3	F	517
Melville	3	M	591
Melville	4	F	559
Melville	4	M	521
Melville	5	F	595
Melville	5	M	582
Melville	6	F	563
Melville	6	M	629
Melville	7	F	534
Melville	7	M	630
Melville	8	F	619
Melville	8	M	618
Melville	9	F	582
Melville	9	M	649
Melville	10	F	594
Melville	10	M	628
Melville	11	F	568
Melville	11	M	593
Melville	12	F	606
Melville	12	M	669
Melville	13	F	641
Melville	13	M	643
Melville	14	F	594
Melville	14	M	635
Melville	15	F	688
Melville	15	M	694
Melville	16	F	627
Melville	16	M	620
Melville	17	F	667
Melville	17	M	649
Melville	18	F	672
Melville	18	M	662
Melville	19	F	661
Melville	19	M	777
Melville	20	F	697
Melville	20	M	738
Melville	21	F	713
Melville	21	M	750
Melville	22	F	720
Melville	22	M	705
Melville	23	F	616
Melville	23	M	693
Melville	24	F	568
Melville	24	M	670
Melville	25	F	562
Melville	25	M	665
Melville	26	F	567
Melville	26	M	650
Melville	27	F	595
Melville	27	M	605
Melville	28	F	580
Melville	28	M	573
Melville	29	F	524
Melville	29	M	540
Melville	30	F	542
Melville	30	M	549
Melville	31	F	581
Melville	31	M	558
Melville	32	F	612
Melville	32	M	544
Melville	33	F	584
Melville	33	M	574
Melville	34	F	619
Melville	34	M	566
Melville	35	F	616
Melville	35	M	533
Melville	36	F	614
Melville	36	M	565
Melville	37	F	623
Melville	37	M	540
Melville	38	F	613
Melville	38	M	554
Melville	39	F	713
Melville	39	M	584
Melville	40	F	655
Melville	40	M	638
Melville	41	F	652
Melville	41	M	584
Melville	42	F	742
Melville	42	M	617
Melville	43	F	699
Melville	43	M	649
Melville	44	F	727
Melville	44	M	674
Melville	45	F	816
Melville	45	M	699
Melville	46	F	709
Melville	46	M	699
Melville	47	F	760
Melville	47	M	637
Melville	48	F	690
Melville	48	M	671
Melville	49	F	741
Melville	49	M	631
Melville	50	F	704
Melville	50	M	636
Melville	51	F	738
Melville	51	M	597
Melville	52	F	761
Melville	52	M	686
Melville	53	F	742
Melville	53	M	675
Melville	54	F	756
Melville	54	M	595
Melville	55	F	729
Melville	55	M	637
Melville	56	F	728
Melville	56	M	685
Melville	57	F	691
Melville	57	M	656
Melville	58	F	728
Melville	58	M	606
Melville	59	F	665
Melville	59	M	651
Melville	60	F	705
Melville	60	M	673
Melville	61	F	678
Melville	61	M	605
Melville	62	F	684
Melville	62	M	575
Melville	63	F	727
Melville	63	M	565
Melville	64	F	614
Melville	64	M	569
Melville	65	F	643
Melville	65	M	585
Melville	66	F	582
Melville	66	M	538
Melville	67	F	592
Melville	67	M	505
Melville	68	F	524
Melville	68	M	536
Melville	69	F	595
Melville	69	M	528
Melville	70	F	430
Melville	70	M	455
Melville	71	F	406
Melville	71	M	422
Melville	72	F	428
Melville	72	M	406
Melville	73	F	373
Melville	73	M	344
Melville	74	F	396
Melville	74	M	337
Melville	75	F	380
Melville	75	M	298
Melville	76	F	344
Melville	76	M	251
Melville	77	F	383
Melville	77	M	296
Melville	78	F	354
Melville	78	M	280
Melville	79	F	298
Melville	79	M	239
Melville	80	F	1532
Melville	80	M	1080
Melville	85	F	1246
Melville	90	M	311
Melville	95	F	176
Melville	95	M	71
Melville	100	F	16
Melville	100	M	3
Rockingham	0	F	905
Rockingham	0	M	864
Rockingham	1	F	916
Rockingham	1	M	946
Rockingham	2	F	908
Rockingham	2	M	955
Rockingham	3	F	962
Rockingham	3	M	985
Rockingham	4	F	944
Rockingham	4	M	1020
Rockingham	5	F	1004
Rockingham	5	M	981
Rockingham	6	F	922
Rockingham	6	M	1012
Rockingham	7	F	937
Rockingham	7	M	993
Rockingham	8	F	1010
Rockingham	8	M	1028
Rockingham	9	F	976
Rockingham	9	M	997
Rockingham	10	F	899
Rockingham	10	M	918
Rockingham	11	F	834
Rockingham	11	M	892
Rockingham	12	F	865
Rockingham	12	M	904
Rockingham	13	F	801
Rockingham	13	M	864
Rockingham	14	F	807
Rockingham	14	M	855
Rockingham	15	F	770
Rockingham	15	M	857
Rockingham	16	F	855
Rockingham	16	M	846
Rockingham	17	F	820
Rockingham	17	M	868
Rockingham	18	F	796
Rockingham	18	M	845
Rockingham	19	F	774
Rockingham	19	M	769
Rockingham	20	F	785
Rockingham	20	M	873
Rockingham	21	F	846
Rockingham	21	M	869
Rockingham	22	F	838
Rockingham	22	M	891
Rockingham	23	F	859
Rockingham	23	M	818
Rockingham	24	F	826
Rockingham	24	M	909
Rockingham	25	F	900
Rockingham	25	M	892
Rockingham	26	F	904
Rockingham	26	M	915
Rockingham	27	F	906
Rockingham	27	M	852
Rockingham	28	F	934
Rockingham	28	M	838
Rockingham	29	F	917
Rockingham	29	M	929
Rockingham	30	F	890
Rockingham	30	M	953
Rockingham	31	F	917
Rockingham	31	M	902
Rockingham	32	F	985
Rockingham	32	M	888
Rockingham	33	F	986
Rockingham	33	M	904
Rockingham	34	F	930
Rockingham	34	M	875
Rockingham	35	F	911
Rockingham	35	M	844
Rockingham	36	F	886
Rockingham	36	M	830
Rockingham	37	F	844
Rockingham	37	M	854
Rockingham	38	F	772
Rockingham	38	M	789
Rockingham	39	F	827
Rockingham	39	M	813
Rockingham	40	F	912
Rockingham	40	M	799
Rockingham	41	F	881
Rockingham	41	M	847
Rockingham	42	F	916
Rockingham	42	M	852
Rockingham	43	F	879
Rockingham	43	M	842
Rockingham	44	F	956
Rockingham	44	M	945
Rockingham	45	F	994
Rockingham	45	M	933
Rockingham	46	F	885
Rockingham	46	M	923
Rockingham	47	F	933
Rockingham	47	M	892
Rockingham	48	F	841
Rockingham	48	M	763
Rockingham	49	F	821
Rockingham	49	M	874
Rockingham	50	F	851
Rockingham	50	M	827
Rockingham	51	F	837
Rockingham	51	M	828
Rockingham	52	F	829
Rockingham	52	M	861
Rockingham	53	F	798
Rockingham	53	M	821
Rockingham	54	F	875
Rockingham	54	M	830
Rockingham	55	F	720
Rockingham	55	M	762
Rockingham	56	F	714
Rockingham	56	M	751
Rockingham	57	F	682
Rockingham	57	M	701
Rockingham	58	F	633
Rockingham	58	M	664
Rockingham	59	F	627
Rockingham	59	M	580
Rockingham	60	F	668
Rockingham	60	M	601
Rockingham	61	F	597
Rockingham	61	M	519
Rockingham	62	F	556
Rockingham	62	M	534
Rockingham	63	F	544
Rockingham	63	M	522
Rockingham	64	F	565
Rockingham	64	M	477
Rockingham	65	F	519
Rockingham	65	M	493
Rockingham	66	F	491
Rockingham	66	M	485
Rockingham	67	F	461
Rockingham	67	M	459
Rockingham	68	F	517
Rockingham	68	M	478
Rockingham	69	F	550
Rockingham	69	M	496
Rockingham	70	F	442
Rockingham	70	M	437
Rockingham	71	F	437
Rockingham	71	M	394
Rockingham	72	F	430
Rockingham	72	M	405
Rockingham	73	F	373
Rockingham	73	M	311
Rockingham	74	F	338
Rockingham	74	M	353
Rockingham	75	F	368
Rockingham	75	M	309
Rockingham	76	F	327
Rockingham	76	M	291
Rockingham	77	F	306
Rockingham	77	M	276
Rockingham	78	F	245
Rockingham	78	M	250
Rockingham	79	F	287
Rockingham	79	M	245
Rockingham	80	F	1070
Rockingham	80	M	891
Rockingham	85	F	696
Rockingham	90	M	161
Rockingham	95	F	76
Rockingham	95	M	42
Rockingham	100	F	3
Albany	0	F	295
Albany	0	M	340
Albany	1	F	279
Albany	1	M	301
Albany	2	F	352
Albany	2	M	349
Albany	3	F	335
Albany	3	M	378
Albany	4	F	343
Albany	4	M	373
Albany	5	F	330
Albany	5	M	385
Albany	6	F	407
Albany	6	M	368
Albany	7	F	365
Albany	7	M	402
Albany	8	F	382
Albany	8	M	399
Albany	9	F	404
Albany	9	M	449
Albany	10	F	392
Albany	10	M	417
Albany	11	F	355
Albany	11	M	393
Albany	12	F	392
Albany	12	M	428
Albany	13	F	316
Albany	13	M	398
Albany	14	F	379
Albany	14	M	406
Albany	15	F	355
Albany	15	M	386
Albany	16	F	378
Albany	16	M	386
Albany	17	F	379
Albany	17	M	435
Albany	18	F	326
Albany	18	M	367
Albany	19	F	244
Albany	19	M	310
Albany	20	F	228
Albany	20	M	319
Albany	21	F	230
Albany	21	M	301
Albany	22	F	258
Albany	22	M	290
Albany	23	F	240
Albany	23	M	274
Albany	24	F	239
Albany	24	M	259
Albany	25	F	253
Albany	25	M	286
Albany	26	F	326
Albany	26	M	321
Albany	27	F	266
Albany	27	M	304
Albany	28	F	282
Albany	28	M	285
Albany	29	F	329
Albany	29	M	326
Albany	30	F	345
Albany	30	M	317
Albany	31	F	274
Albany	31	M	291
Albany	32	F	329
Albany	32	M	327
Albany	33	F	318
Albany	33	M	297
Albany	34	F	337
Albany	34	M	293
Albany	35	F	329
Albany	35	M	287
Albany	36	F	340
Albany	36	M	310
Albany	37	F	339
Albany	37	M	328
Albany	38	F	311
Albany	38	M	321
Albany	39	F	349
Albany	39	M	333
Albany	40	F	381
Albany	40	M	331
Albany	41	F	335
Albany	41	M	334
Albany	42	F	367
Albany	42	M	347
Albany	43	F	383
Albany	43	M	349
Albany	44	F	398
Albany	44	M	374
Albany	45	F	443
Albany	45	M	407
Albany	46	F	415
Albany	46	M	397
Albany	47	F	421
Albany	47	M	409
Albany	48	F	381
Albany	48	M	401
Albany	49	F	399
Albany	49	M	398
Albany	50	F	410
Albany	50	M	408
Albany	51	F	431
Albany	51	M	403
Albany	52	F	390
Albany	52	M	386
Albany	53	F	443
Albany	53	M	459
Albany	54	F	473
Albany	54	M	431
Albany	55	F	506
Albany	55	M	456
Albany	56	F	426
Albany	56	M	436
Albany	57	F	463
Albany	57	M	449
Albany	58	F	424
Albany	58	M	433
Albany	59	F	398
Albany	59	M	443
Albany	60	F	433
Albany	60	M	455
Albany	61	F	423
Albany	61	M	400
Albany	62	F	425
Albany	62	M	424
Albany	63	F	419
Albany	63	M	420
Albany	64	F	407
Albany	64	M	401
Albany	65	F	430
Albany	65	M	438
Albany	66	F	401
Albany	66	M	409
Albany	67	F	390
Albany	67	M	390
Albany	68	F	350
Albany	68	M	352
Albany	69	F	383
Albany	69	M	423
Albany	70	F	305
Albany	70	M	311
Albany	71	F	304
Albany	71	M	297
Albany	72	F	285
Albany	72	M	283
Albany	73	F	304
Albany	73	M	258
Albany	74	F	298
Albany	74	M	244
Albany	75	F	203
Albany	75	M	249
Albany	76	F	262
Albany	76	M	212
Albany	77	F	240
Albany	77	M	223
Albany	78	F	205
Albany	78	M	217
Albany	79	F	189
Albany	79	M	180
Albany	80	F	787
Albany	80	M	679
Albany	85	F	534
Albany	90	M	146
Albany	95	F	79
Albany	95	M	24
Albany	100	F	11
Wheat Belt - North	0	F	257
Wheat Belt - North	0	M	276
Wheat Belt - North	1	F	301
Wheat Belt - North	1	M	333
Wheat Belt - North	2	F	332
Wheat Belt - North	2	M	370
Wheat Belt - North	3	F	298
Wheat Belt - North	3	M	327
Wheat Belt - North	4	F	335
Wheat Belt - North	4	M	348
Wheat Belt - North	5	F	340
Wheat Belt - North	5	M	379
Wheat Belt - North	6	F	344
Wheat Belt - North	6	M	348
Wheat Belt - North	7	F	328
Wheat Belt - North	7	M	366
Wheat Belt - North	8	F	353
Wheat Belt - North	8	M	393
Wheat Belt - North	9	F	387
Wheat Belt - North	9	M	388
Wheat Belt - North	10	F	402
Wheat Belt - North	10	M	365
Wheat Belt - North	11	F	326
Wheat Belt - North	11	M	349
Wheat Belt - North	12	F	287
Wheat Belt - North	12	M	330
Wheat Belt - North	13	F	333
Wheat Belt - North	13	M	302
Wheat Belt - North	14	F	303
Wheat Belt - North	14	M	337
Wheat Belt - North	15	F	275
Wheat Belt - North	15	M	346
Wheat Belt - North	16	F	275
Wheat Belt - North	16	M	322
Wheat Belt - North	17	F	266
Wheat Belt - North	17	M	327
Wheat Belt - North	18	F	220
Wheat Belt - North	18	M	303
Wheat Belt - North	19	F	205
Wheat Belt - North	19	M	245
Wheat Belt - North	20	F	200
Wheat Belt - North	20	M	273
Wheat Belt - North	21	F	230
Wheat Belt - North	21	M	308
Wheat Belt - North	22	F	203
Wheat Belt - North	22	M	291
Wheat Belt - North	23	F	232
Wheat Belt - North	23	M	274
Wheat Belt - North	24	F	225
Wheat Belt - North	24	M	264
Wheat Belt - North	25	F	257
Wheat Belt - North	25	M	252
Wheat Belt - North	26	F	296
Wheat Belt - North	26	M	299
Wheat Belt - North	27	F	269
Wheat Belt - North	27	M	303
Wheat Belt - North	28	F	249
Wheat Belt - North	28	M	290
Wheat Belt - North	29	F	272
Wheat Belt - North	29	M	289
Wheat Belt - North	30	F	308
Wheat Belt - North	30	M	308
Wheat Belt - North	31	F	318
Wheat Belt - North	31	M	304
Wheat Belt - North	32	F	288
Wheat Belt - North	32	M	283
Wheat Belt - North	33	F	308
