SED_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
SED30080,527,795,1325,4136,4663,8796,5,0,8,206,210,417,0,0,0,5869,6489,12359,40,50,89,396,466,867,77,76,152,83,73,157,151,209,361,36,36,71,81,88,166,191,261,454,720,706,1425,22,30,52,22,29,56,843,1012,1851,568,660,1226,22,32,52,13473,15101,28578,590,445,1039,387,240,629,128,139,262,0,3,4,332,210,545,104,139,243,440,350,792,9050,8129,17181,83,76,162,47,69,114,9186,8274,17455,4253,4045,8299,28975,29399,58376
SED30081,115,166,285,4033,4761,8796,0,0,0,320,398,721,12,13,18,7054,7762,14818,11,10,26,95,125,220,79,112,190,55,74,129,158,183,343,20,10,27,86,94,178,375,462,842,821,894,1715,130,164,296,78,112,193,1352,1630,2981,584,682,1266,49,46,97,15312,17536,32850,71,56,125,62,64,128,5,3,10,11,18,28,28,13,43,56,94,152,95,123,218,7655,6810,14465,92,65,155,31,27,54,7778,6897,14675,2478,2231,4710,25922,27074,52997
SED30082,189,217,410,4279,5110,9388,0,0,0,353,411,763,7,3,10,5611,6332,11935,174,196,369,36,51,84,126,175,303,67,66,133,676,829,1507,8,4,10,106,104,212,462,477,941,830,1013,1842,60,97,160,105,144,251,1190,1535,2725,1015,1278,2298,33,41,82,15135,17874,33010,113,91,206,101,83,193,17,8,28,10,10,24,36,30,64,73,108,186,130,153,281,6035,5347,11378,97,83,182,32,44,78,6163,5474,11635,2458,2209,4666,24317,26114,50427
SED30083,258,326,586,4027,5070,9100,0,0,0,360,489,843,96,85,174,5363,6285,11646,269,331,600,48,38,86,101,144,250,64,83,148,747,944,1683,20,19,41,107,127,239,493,615,1107,800,967,1765,60,96,157,93,109,201,1081,1556,2638,1112,1396,2509,55,73,130,14898,18415,33311,338,297,634,529,447,977,6,5,19,0,0,5,78,60,135,94,130,221,167,190,362,5467,4856,10321,89,65,152,23,37,59,5580,4957,10537,2177,2421,4595,23959,27055,51015
SED30084,219,282,500,3327,3601,6923,0,0,0,292,311,598,5,5,14,6156,6682,12836,11,9,22,184,185,368,89,108,193,52,50,99,140,165,308,3,3,8,202,230,431,410,505,918,697,725,1425,78,71,150,66,84,150,927,1179,2105,564,634,1199,19,26,49,13230,14576,27806,135,124,255,98,73,176,13,8,19,14,6,15,42,39,73,72,96,167,124,133,261,7875,6802,14673,86,72,157,38,65,108,8000,6940,14938,3113,2746,5858,24932,24882,49815
SED30085,59,93,152,4965,5083,10053,0,0,0,202,204,404,3,3,8,5057,5099,10154,77,97,170,22,19,45,76,111,188,21,21,40,379,401,776,0,0,0,78,56,137,277,300,579,962,960,1926,59,87,140,57,59,115,1189,1234,2429,541,540,1082,28,13,43,13993,14287,28276,74,50,125,36,33,70,7,4,14,3,0,5,51,45,97,26,47,71,83,91,173,3919,3015,6937,41,30,67,22,19,39,3977,3065,7043,2825,2435,5264,21061,20050,41111
SED30086,450,616,1071,3878,4645,8522,11,16,23,667,750,1413,6,14,17,5320,6031,11354,25,36,61,256,245,497,277,348,621,427,457,882,343,459,802,10,4,14,226,233,460,772,898,1670,799,954,1756,83,82,166,226,300,528,1114,1378,2494,1251,1423,2668,90,126,223,15791,18390,34183,299,258,563,806,776,1580,15,11,26,10,5,19,176,128,307,104,136,233,295,266,560,10139,9045,19183,115,79,195,50,76,122,10300,9196,19498,3422,3372,6800,31380,32897,64271
SED30087,218,330,550,4716,5051,9766,0,0,0,308,330,640,0,0,0,7468,7686,15157,14,13,28,65,80,139,150,173,319,32,41,71,256,302,560,3,8,9,88,95,183,295,339,640,933,779,1704,28,52,83,110,151,265,1940,2243,4185,734,810,1546,91,92,188,17231,18243,35480,114,104,215,66,58,118,19,13,30,0,0,0,33,28,59,45,67,112,81,92,174,8632,7406,16036,89,68,164,38,49,84,8761,7525,16288,3856,2942,6794,30344,29304,59648
SED30088,668,790,1463,2966,3282,6254,0,3,5,1026,1030,2062,7,7,12,4586,5228,9811,23,42,62,253,270,529,206,267,477,567,652,1216,173,230,398,64,48,112,347,384,729,768,892,1660,758,834,1591,54,68,124,453,504,954,956,1114,2064,1485,1593,3076,84,121,210,14782,16568,31349,449,407,860,2713,2295,5003,12,3,11,3,4,5,263,195,465,146,206,351,414,408,815,8730,7584,16314,71,70,139,55,69,122,8852,7722,16580,3812,3680,7497,31702,31878,63578
SED30089,401,677,1077,2454,2751,5206,4,4,4,348,421,769,6,10,10,5262,5952,11215,23,21,40,602,618,1217,62,94,157,78,107,187,173,216,384,61,53,109,99,128,227,251,333,584,492,490,978,30,37,63,50,60,110,870,1119,1987,616,727,1351,41,39,85,11525,13163,24687,505,385,892,537,408,953,33,36,71,0,4,7,223,186,408,95,104,193,318,294,607,9433,8459,17895,144,120,258,44,75,117,9620,8649,18270,2525,2312,4839,25468,25920,51391
SED39494,93,82,179,854,785,1639,0,0,0,81,69,149,0,0,3,884,768,1651,7,12,19,17,18,37,31,30,61,22,17,41,48,44,86,0,0,0,29,28,61,57,65,118,177,150,329,23,18,41,21,20,44,229,232,462,183,197,380,6,9,15,2682,2458,5143,33,27,65,41,20,69,6,10,12,6,3,7,7,7,13,23,33,60,34,45,82,2148,1665,3817,21,19,39,28,25,44,2191,1707,3905,1846,1220,3063,6937,5572,12510
SED39797,0,0,0,11,10,27,0,0,0,3,3,6,0,0,0,13,27,44,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,37,55,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,33,0,0,0,0,0,0,20,16,33,8,12,22,66,87,150
SED40001,580,803,1383,1560,1882,3442,0,0,0,168,184,350,0,3,4,3443,3885,7330,21,16,38,817,846,1664,18,30,50,4,15,19,333,373,714,11,16,22,68,79,143,83,109,190,139,173,313,12,17,25,14,17,29,611,804,1411,350,391,736,11,17,32,7672,8849,16524,632,494,1124,611,423,1032,23,23,45,0,5,9,138,124,265,68,67,140,215,200,411,8455,7621,16072,87,79,164,41,54,92,8576,7751,16330,2803,2151,4957,21114,20698,41805
SED40002,275,380,659,1176,1566,2743,0,0,0,222,255,470,34,33,62,2963,3499,6466,45,63,109,858,963,1824,23,33,56,10,15,30,365,491,850,20,28,50,47,67,118,124,155,276,120,120,244,11,24,38,5,8,10,825,1174,2006,338,436,775,50,54,112,7237,8996,16238,564,541,1105,365,322,686,7,13,25,0,0,3,215,207,421,64,76,139,282,282,564,6498,5866,12363,70,66,140,25,46,75,6597,5983,12575,1377,1401,2779,16712,17924,34637
SED40003,337,413,753,1967,2553,4520,0,0,0,240,276,522,0,0,0,2809,3429,6240,18,32,48,417,464,885,29,34,63,13,13,26,235,346,578,20,14,34,39,36,73,92,100,196,161,199,361,8,7,16,10,20,27,975,1284,2258,305,413,720,35,36,72,7371,9259,16633,278,266,543,168,175,339,51,47,98,0,0,0,30,52,86,66,101,167,101,150,253,6402,5965,12363,55,64,116,27,38,65,6482,6063,12548,1352,1444,2789,16143,17813,33953
SED40004,119,177,297,1986,2551,4535,0,0,0,258,295,552,0,0,0,2838,3259,6100,41,67,105,233,262,493,35,32,72,27,36,61,231,316,554,28,30,58,47,61,108,123,138,263,195,196,392,20,22,45,10,23,35,974,1366,2341,393,471,861,26,24,48,7477,9153,16625,74,64,146,76,78,153,20,19,37,3,0,3,29,17,46,80,104,188,112,125,240,6723,6000,12722,56,45,104,36,47,77,6815,6090,12907,1242,1286,2528,15935,17002,32936
SED40005,92,132,223,1511,1693,3197,0,0,0,107,95,201,0,0,0,2090,2323,4409,83,102,189,611,565,1179,71,77,145,19,17,31,1920,2108,4025,0,0,0,39,63,100,122,147,276,142,133,274,37,53,89,63,58,127,1628,1995,3629,393,427,820,87,77,166,8935,9930,18862,34,26,60,174,93,260,0,0,0,0,3,7,268,233,502,26,49,78,296,288,586,6222,5325,11547,37,41,76,25,31,56,6280,5396,11676,1762,1632,3394,17565,17496,35064
SED40006,781,984,1770,995,1345,2339,0,0,0,249,302,553,0,0,0,4668,5289,9959,16,46,58,1134,1175,2310,66,83,147,32,35,63,198,282,483,68,85,155,85,111,197,258,271,529,102,112,215,32,43,73,23,35,57,676,896,1569,497,556,1047,19,21,36,9096,10683,19777,416,328,738,627,542,1172,11,10,20,3,4,5,227,200,421,42,54,95,267,258,526,5734,5079,10816,60,53,116,22,35,58,5821,5164,10985,1634,1501,3137,18657,19468,38127
SED40007,166,224,391,1347,1664,3007,0,0,0,172,210,378,3,0,4,5082,5501,10583,27,39,60,1279,1326,2601,32,50,75,18,22,36,216,280,500,27,27,59,47,54,101,150,178,331,102,148,257,8,14,22,3,0,3,851,1175,2026,332,386,720,31,14,44,9732,11080,20815,168,144,315,173,182,359,7,6,19,0,0,0,96,89,182,47,47,92,137,128,273,4959,4437,9397,42,36,84,24,45,66,5022,4522,9544,1281,1255,2531,16691,17554,34249
SED40008,872,1065,1944,806,932,1742,0,0,0,186,204,392,0,0,0,3884,4375,8262,40,40,78,1641,1734,3374,41,41,86,13,23,37,220,221,444,47,30,82,57,79,133,102,130,233,83,84,171,25,33,57,10,15,25,516,744,1254,343,430,768,10,7,20,8027,9125,17146,362,264,628,729,601,1332,6,6,15,0,0,4,276,222,500,62,76,131,335,301,638,5726,5026,10749,55,60,115,34,41,74,5819,5121,10939,1590,1505,3097,17742,17989,35737
SED40009,154,238,391,1732,2099,3832,0,0,0,441,447,882,80,85,160,2146,2370,4513,87,115,205,257,289,541,16,18,39,13,11,24,354,417,768,12,15,27,60,52,113,191,212,396,146,157,305,16,21,41,24,24,48,1204,1484,2689,545,629,1171,47,52,107,7368,8491,15854,110,126,237,151,165,320,18,20,42,3,3,3,30,21,50,64,88,156,98,114,209,7541,6880,14424,80,72,147,26,49,75,7642,7001,14641,1369,1208,2576,16909,17368,34279
SED40010,265,342,609,1418,1698,3113,0,0,0,157,177,334,0,0,0,3844,4384,8236,17,35,50,648,699,1339,36,56,85,28,30,61,274,295,572,10,14,20,37,55,96,100,158,263,140,198,341,17,22,43,0,6,3,647,931,1583,282,364,643,21,32,51,7687,9154,16838,502,461,961,283,270,557,23,31,56,4,3,9,148,137,286,74,79,154,231,221,451,6448,6019,12465,106,56,165,31,51,75,6588,6127,12708,1523,1475,3002,17097,18085,35181
SED40011,330,394,720,1235,1658,2892,0,0,0,370,428,792,10,9,15,2755,3459,6212,74,104,174,515,548,1062,31,45,78,44,53,98,247,350,599,9,21,32,71,73,148,160,178,337,128,156,289,39,52,93,16,18,36,849,1367,2213,409,581,990,47,45,89,7006,9145,16153,523,520,1042,578,528,1109,14,17,32,0,3,3,159,140,291,107,98,205,268,238,508,6412,6035,12449,54,52,108,28,33,62,6496,6125,12616,1482,1423,2903,16688,18390,35077
SED40012,1170,1409,2576,997,1172,2171,0,0,0,270,312,581,0,0,0,3677,4117,7792,34,40,78,827,817,1647,52,63,120,25,32,59,336,367,709,61,67,124,88,93,176,158,159,317,95,101,198,46,51,94,19,42,61,548,826,1372,458,510,969,32,49,84,7730,8807,16542,952,849,1801,2219,1379,3596,10,8,14,6,5,14,421,335,760,64,92,158,489,435,928,5551,4842,10395,64,44,107,24,27,52,5641,4920,10559,1714,1638,3348,19921,19441,39359
SED40013,112,182,287,2031,2464,4496,0,0,0,261,289,551,3,0,3,1579,1838,3415,101,149,254,65,72,141,92,122,216,31,47,80,363,463,832,0,0,0,55,65,124,231,299,528,168,194,363,42,48,90,22,22,42,1537,1923,3458,495,584,1079,41,53,93,7132,8635,15767,16,27,46,21,13,38,4,8,10,3,9,11,6,9,18,61,90,148,73,105,178,7112,6391,13507,65,39,101,27,49,72,7194,6480,13679,1773,1719,3494,16337,17163,33498
SED40014,96,152,251,1748,2219,3971,0,0,0,353,415,768,35,56,90,2308,2661,4967,70,97,167,171,174,341,45,58,99,30,44,73,361,432,797,15,11,19,69,77,145,188,202,392,136,139,276,18,35,55,27,28,59,1340,1837,3172,600,688,1289,133,155,287,7652,9325,16976,67,79,143,130,111,240,9,9,20,4,0,4,21,24,47,51,79,126,70,108,180,7447,6773,14222,55,57,115,27,39,71,7534,6870,14403,1236,1190,2424,16793,17847,34638
SED40015,74,112,189,1791,1942,3731,0,0,0,155,154,305,3,3,3,2515,2640,5153,46,61,109,100,79,181,44,63,114,9,12,19,999,1135,2142,0,0,0,40,39,78,183,258,436,113,112,228,46,59,106,34,32,66,1971,2299,4271,388,400,784,9,12,17,8451,9289,17742,27,22,51,12,8,25,4,0,7,28,22,45,8,13,19,14,28,50,50,62,107,6209,5133,11341,39,39,79,21,32,57,6268,5205,11479,2074,1712,3788,16964,16421,33382
SED40016,212,277,488,1339,1755,3095,0,0,0,336,403,737,0,0,3,2701,2957,5658,40,59,98,290,281,572,67,87,161,44,45,90,416,563,977,9,17,27,75,105,177,248,300,547,165,218,381,57,107,164,50,56,107,886,1233,2119,483,533,1014,73,82,150,7289,8792,16078,384,368,753,522,452,978,10,9,17,5,0,8,150,153,309,74,114,190,228,273,504,5619,4823,10441,65,55,121,32,34,67,5717,4916,10630,1203,1264,2465,15565,16350,31919
SED40017,56,74,130,1606,1863,3473,0,0,0,244,249,486,0,0,0,3320,3658,6982,53,58,116,128,114,239,50,82,137,38,51,95,770,894,1664,0,0,0,57,72,131,139,204,342,152,143,295,55,76,134,16,24,45,2419,2847,5269,404,446,855,22,17,39,9486,10812,20295,19,26,46,35,31,71,3,3,3,0,0,0,13,8,16,34,67,105,45,75,129,6187,5124,11310,46,43,85,11,18,31,6248,5181,11432,1601,1478,3072,17498,17685,35182
SED40018,117,128,243,1572,1620,3197,0,0,0,158,194,352,16,13,30,2932,3134,6066,21,35,49,232,147,377,39,60,103,46,41,93,391,422,814,3,0,3,66,56,123,201,240,447,281,327,613,74,78,149,30,32,58,1364,1605,2972,615,643,1256,13,10,19,8049,8665,16718,99,77,177,79,59,135,0,3,3,73,78,148,24,15,35,34,49,82,131,140,269,6882,5624,12501,75,65,144,8,13,23,6968,5705,12669,2114,1804,3924,17556,16586,34139
SED40019,95,105,199,1930,2210,4138,0,0,0,190,211,395,0,0,0,2226,2223,4449,55,76,128,111,96,204,45,67,105,12,16,29,584,582,1173,3,3,4,63,48,111,184,222,407,129,141,278,50,79,132,18,29,44,2886,3272,6159,377,366,739,9,13,18,8878,9654,18526,24,21,48,20,23,47,7,5,12,4,8,11,5,11,17,34,73,114,48,87,139,6208,4929,11136,40,40,78,24,27,55,6272,4992,11267,1699,1558,3254,17039,16442,33477
SED40020,142,186,320,1634,1911,3544,0,0,0,195,194,389,0,0,0,1985,2195,4180,98,121,216,36,24,63,104,147,254,34,45,81,1015,1119,2135,3,5,9,65,57,116,257,277,526,196,174,375,43,55,102,40,46,82,1616,2013,3626,608,687,1291,52,48,95,7977,9120,17100,51,28,73,115,97,212,9,5,15,3,6,14,37,33,70,44,67,112,77,110,191,6382,5702,12084,49,42,90,17,50,64,6443,5792,12238,1921,1511,3434,16730,16848,33581
SED40021,466,546,1016,1093,1471,2558,0,0,0,191,241,433,0,0,0,4877,5595,10476,52,55,105,538,658,1189,56,67,122,59,53,108,240,341,578,41,34,75,60,83,147,153,206,366,194,220,415,40,62,105,23,34,50,691,1074,1764,363,454,813,22,18,40,8678,10666,19345,533,489,1027,268,289,558,22,21,48,0,0,0,243,220,462,102,130,232,348,347,700,5302,4990,10292,57,56,113,30,39,67,5384,5092,10474,1286,1310,2599,16993,18774,35765
SED40022,129,211,341,1839,2254,4087,0,0,0,343,352,697,0,0,0,1825,2180,4000,55,63,122,91,73,166,64,73,137,30,29,60,670,784,1459,0,3,5,62,47,109,135,167,311,174,183,355,29,30,60,28,33,62,1348,1617,2963,523,607,1128,69,78,146,7293,8573,15865,20,16,40,15,10,25,24,16,44,0,0,0,5,0,4,55,66,123,59,67,127,7837,7200,15038,78,74,155,48,70,118,7967,7337,15301,1688,1687,3378,17192,17929,35118
SED40023,142,231,375,2016,2453,4471,0,0,0,306,354,659,6,4,7,2287,2767,5055,23,45,67,106,82,191,103,151,249,39,61,93,282,387,670,4,0,8,70,103,172,158,208,366,176,212,390,13,34,49,17,23,41,833,1083,1914,624,713,1334,26,43,69,7095,8714,15807,43,39,86,38,43,80,12,9,17,0,0,5,10,0,9,56,75,132,71,80,150,8996,8428,17425,74,56,132,36,62,100,9108,8546,17658,1971,1984,3949,18469,19645,38117
SED40024,149,196,346,1708,2088,3795,0,0,0,389,430,821,46,46,88,1920,2108,4030,46,48,101,79,72,148,67,98,162,65,66,131,1150,1448,2602,6,9,16,61,58,116,203,259,460,167,186,360,34,46,83,32,28,58,1344,1734,3076,644,768,1417,99,119,215,8056,9611,17672,49,41,86,24,18,43,15,14,28,3,3,9,12,8,28,57,101,161,76,114,188,7760,7067,14823,65,50,109,58,71,125,7882,7179,15059,1711,1663,3372,17956,18843,36798
SED40025,146,208,356,1628,1949,3579,0,0,0,217,261,472,0,4,5,3804,4328,8133,19,25,44,604,643,1246,44,56,101,32,34,73,233,299,539,14,23,31,57,70,125,232,236,468,136,211,342,25,24,48,8,4,16,876,1252,2125,383,487,864,9,17,28,8309,9927,18245,74,75,147,185,153,335,7,13,21,10,11,15,44,44,89,32,64,93,80,121,205,6244,5752,11993,59,68,131,30,56,85,6333,5879,12213,1441,1461,2900,16577,17841,34417
SED40026,123,166,284,2294,2837,5127,0,0,0,255,278,531,0,3,3,2936,3323,6257,69,92,157,104,123,228,106,120,224,37,35,67,684,826,1514,7,4,11,86,96,187,238,263,501,162,167,326,27,55,86,21,26,50,1255,1532,2790,554,634,1191,23,31,51,8867,10431,19296,33,31,61,34,38,70,7,0,6,0,4,5,27,20,46,55,74,131,89,97,182,7827,7188,15016,61,48,105,16,36,55,7906,7278,15182,1643,1662,3305,18692,19699,38397
SED40027,245,235,480,2126,2524,4650,0,0,0,414,443,857,6,7,15,2832,3163,5995,63,93,157,178,197,371,77,88,170,47,66,109,286,346,636,3,10,12,84,116,199,257,334,592,196,229,424,52,88,140,64,77,141,854,1083,1938,638,721,1353,45,44,93,8231,9625,17850,341,284,630,632,586,1213,7,5,7,4,0,4,12,9,27,109,173,282,126,184,310,7664,6763,14427,65,47,115,24,44,66,7750,6846,14603,2039,2053,4091,19364,19815,39183
SED40028,113,124,238,1793,1974,3768,0,0,0,114,116,229,0,0,0,2406,2503,4908,86,98,186,21,17,29,48,59,102,15,27,39,709,744,1456,0,0,0,51,47,101,171,209,378,610,627,1234,32,39,68,29,43,70,1917,2126,4040,374,379,760,14,6,19,8379,9014,17393,26,14,44,364,83,451,0,0,0,3,9,8,19,19,31,15,33,44,33,53,91,6284,5094,11378,46,29,74,16,24,43,6348,5146,11492,1614,1488,3102,16881,15932,32812
SED40029,102,155,257,1902,2300,4205,0,0,0,260,305,564,3,4,10,2252,2616,4864,35,54,90,114,102,219,83,89,168,33,66,100,323,396,718,12,5,15,79,82,165,159,188,350,159,197,358,32,38,72,43,42,82,903,1164,2067,614,702,1317,30,45,78,7028,8409,15432,52,51,100,38,41,81,8,12,18,3,3,3,16,18,30,83,90,173,101,112,215,7827,7175,14999,71,54,129,36,52,87,7936,7274,15211,1468,1438,2907,16739,17483,34222
SED40030,192,265,450,1570,2040,3607,0,0,0,306,364,672,0,4,5,2783,3221,6003,57,80,138,250,293,548,30,43,76,43,40,82,235,319,552,47,43,91,49,48,93,180,230,408,154,185,339,25,27,53,41,26,74,939,1259,2193,569,646,1222,30,39,78,7318,8928,16238,274,290,560,418,353,771,8,9,13,0,0,4,63,55,114,99,121,222,158,180,340,7347,6696,14049,80,54,128,22,43,64,7447,6786,14241,1458,1498,2959,17275,18300,35574
SED40031,283,296,581,1038,1306,2343,0,0,0,304,321,627,0,0,0,5831,6050,11882,35,52,90,684,666,1345,83,113,193,57,62,118,307,376,681,46,27,78,42,44,82,189,230,417,126,157,283,31,43,77,27,36,64,922,1155,2079,407,437,843,43,43,85,10183,11112,21292,243,232,477,199,201,404,12,25,36,0,0,0,136,123,263,119,131,248,260,259,515,5016,4446,9463,66,40,106,26,31,55,5110,4515,9622,1223,1159,2379,17513,17790,35302
SED40032,115,198,319,1762,2234,3993,0,0,0,183,236,419,0,0,0,3267,3886,7151,51,56,102,439,452,893,41,41,83,17,24,43,307,411,716,17,18,34,51,63,112,78,83,160,143,185,326,20,20,40,3,4,7,842,1255,2095,271,349,618,16,32,45,7510,9348,16853,152,145,292,136,114,249,14,16,27,3,4,9,82,70,155,39,41,77,124,113,242,5860,5357,11216,58,40,100,18,40,59,5939,5436,11374,1438,1520,2957,15423,16894,32319
SED40033,76,93,168,1466,1650,3110,0,0,0,371,435,810,57,58,118,2983,3329,6314,17,18,36,66,63,133,44,56,104,32,43,74,392,510,905,9,10,17,48,69,112,179,217,391,892,984,1873,97,102,194,22,26,49,951,1322,2275,424,445,871,11,10,23,8051,9353,17403,40,31,69,34,32,65,3,3,4,9,5,14,11,9,18,37,47,88,59,61,120,6962,6163,13124,61,48,112,27,36,68,7051,6249,13300,1959,1425,3384,17269,17250,34515
SED40034,225,238,465,2177,2571,4747,0,0,0,297,292,592,0,0,0,2596,2906,5504,51,55,106,174,168,348,78,111,187,47,67,112,263,375,645,6,7,18,141,152,290,400,415,812,191,216,410,56,75,130,54,57,111,937,1158,2090,652,668,1320,40,44,89,8168,9349,17516,79,62,145,367,322,685,6,13,15,0,0,3,38,43,77,72,129,204,112,176,291,8618,7877,16489,74,64,136,31,46,77,8717,7993,16706,2085,1885,3974,19761,20031,39789
SED40035,123,160,280,1868,2078,3939,0,0,0,352,391,744,7,0,5,2829,3043,5872,38,49,83,184,217,399,64,100,166,38,66,103,386,488,879,4,4,8,56,68,124,283,344,628,116,145,257,55,60,109,37,36,76,1287,1701,2984,487,571,1062,90,88,175,8178,9444,17617,93,93,179,80,88,175,3,9,12,0,3,3,42,57,102,58,69,128,108,126,230,6645,5764,12409,66,41,107,14,38,54,6723,5844,12570,1275,1197,2467,16584,16956,33541
SED40036,415,503,916,1514,1782,3294,0,0,0,346,428,770,3,0,3,3481,3850,7328,37,58,101,438,438,878,63,89,151,53,46,93,344,443,787,25,20,48,89,93,178,246,261,500,172,158,332,69,76,150,72,71,142,808,1026,1826,409,499,915,77,82,163,8237,9429,17669,502,425,927,1146,1002,2143,8,9,17,3,0,3,252,229,479,103,120,227,356,349,703,5605,4715,10322,65,42,103,20,35,56,5690,4795,10489,2160,1607,3771,18515,18120,36630
SED40037,908,998,1904,1655,1846,3506,0,0,0,272,345,619,3,4,9,3889,4293,8178,23,29,58,482,477,964,28,42,77,23,24,55,297,331,628,41,44,84,100,105,205,302,341,639,176,187,363,30,48,83,39,51,88,848,1187,2042,497,577,1078,14,17,32,8749,9950,18693,527,518,1050,740,681,1422,11,13,24,0,0,3,200,163,363,76,75,153,279,243,517,7405,6448,13851,63,43,103,25,33,57,7485,6522,14008,1651,1552,3206,20347,20476,40823
SED40038,910,1069,1975,1434,1711,3143,0,0,0,379,443,823,0,0,0,3646,3894,7537,33,42,76,422,373,794,64,89,155,32,60,95,215,297,515,27,27,55,111,146,255,250,331,580,164,193,363,47,87,133,50,53,106,795,964,1757,560,600,1157,45,33,76,8274,9334,17607,819,796,1616,970,896,1869,5,6,11,12,9,18,110,86,194,122,171,296,245,259,503,6074,5265,11336,36,41,84,17,43,58,6135,5350,11481,1572,1453,3025,18925,19166,38095
SED40039,134,182,317,1726,2091,3814,0,0,0,265,347,612,0,0,0,2193,2474,4666,51,82,132,160,180,339,93,114,208,46,56,105,254,307,563,14,10,21,92,94,182,161,228,390,151,200,355,49,65,106,32,41,72,827,1103,1931,607,717,1324,43,35,77,6772,8147,14914,88,80,166,126,97,218,3,3,7,3,3,4,25,18,50,86,123,209,115,143,259,7719,6946,14668,95,79,174,29,49,77,7846,7073,14921,1815,1766,3579,16894,17490,34385
SED40040,68,103,174,1660,1862,3521,0,0,0,204,193,400,4,0,3,1645,1823,3472,34,68,108,48,37,92,39,54,95,4,7,11,3197,3504,6694,0,0,0,59,62,129,128,146,277,147,138,287,24,28,53,23,30,56,1333,1595,2931,478,502,982,48,46,93,9083,10102,19182,19,16,39,10,7,18,8,11,12,0,0,3,0,0,4,48,64,113,47,71,116,6526,5595,12122,52,37,90,28,44,67,6604,5669,12278,1694,1529,3219,17534,17502,35042
SED40041,79,107,187,1883,2018,3900,0,0,0,142,134,274,21,24,49,2555,2752,5308,10,13,25,31,20,51,51,80,126,13,11,22,1088,1139,2233,0,0,0,67,56,120,76,89,165,209,233,441,66,101,160,22,28,56,1734,1984,3720,303,316,618,16,22,36,8285,9021,17312,49,36,83,36,38,69,0,0,3,22,24,45,46,38,85,32,53,88,100,119,217,5847,4998,10845,59,33,96,29,37,65,5940,5065,11010,2654,1669,4321,17148,16058,33206
